        69        92
        70        94
        71        95
        72        96
        73        97
        74        98
        75       100
        76       102
        77       103
        78       104
        79       106
        80       107
        81       109
        82       110
        83       111
        84       113
        85       115
        86       116
        87       118
        88       119
        89       120
        90       121
        91       122
        92       122
        93       124
        94       126
        95       128
        96       130
        97       132
        98       134
        99       134
       100       136
       101       138
       102       140
       103       140
       104       142
       105       142
       106       144
       107       146
       108       147
       109       148
       110       148
       111       149
       112       151
       113       153
       114       155
       115       156
       116       158
       117       159
       118       161
       119       160
       120       162
       121       163
       122       165
       123       167
       124       167
       125       169
       126       171
       127       172
       128       172
       129       173
       130       175
       131       176
       132       178
       133       176
       134       177
       135       178
       136       176
       137       177
       138       176
       139       176
       140       178
       141       177
       142       177
       143       177
       144       178
       145       178
       146       178
       147       178
       148       178
       149       177
       150       178
       151       178
       152       178
       153       177
       154       177
       155       178
       156       179
       157       180
       158       179
       159       179
       160       180
       161       180
       162       180
       163       180
       164       181
       165       180
       166       180
       167       181
       168       179
       169       177
       170       179
       171       178
       172       179
       173       181
       174       179
       175       181
       176       183
       177       181
       178       181
       179       182
       180       181
       181       181
       182       181
       183       182
       184       181
       185       182
       186       180
       187       180
       188       180
       189       180
       190       181
       191       182
       192       182
       193       183
       194       183
       195       184
       196       184
       197       185
       198       183
       199       183
       200       183
       201       182
       202       182
       203       181
       204       182
       205       181
       206       182
       207       183
       208       182
       209       181
       210       181
       211       179
       212       178
       213       178
       214       178
       215       179
       216       179
       217       180
       218       178
       219       177
       220       179
       221       178
       222       178
       223       176
       224       175
       225       176
       226       176
       227       176
       228       177
       229       175
       230       175
       231       176
       232       176
       233       178
       234       176
       235       177
       236       176
       237       177
       238       179
       239       180
       240       180
       241       179
       242       181
       243       180
       244       181
       245       183
       246       181
       247       182
       248       182
       249       181
       250       179
       251       179
       252       179
       253       180
       254       180
       255       179
       256       177
       257       177
       258       179
       259       178
       260       178
       261       178
       262       178
       263       180
       264       178
       265       179
       266       179
       267       180
       268       178
       269       178
       270       179
       271       179
       272       179
       273       177
       274       179
       275       180
       276       180
       277       182
       278       181
       279       179
       280       178
       281       179
       282       178
       283       179
       284       180
       285       179
       286       179
       287       179
       288       179
       289       177
       290       177
       291       177
       292       175
       293       175
       294       176
       295       178
       296       179
       297       179
       298       177
       299       177
       300       177
       301       178
       302       179
       303       177
       304       176
       305       175
       306       176
       307       176
       308       176
       309       176
       310       176
       311       175
       312       176
       313       177
       314       178
       315       178
       316       178
       317       178
       318       177
       319       175
       320       175
       321       176
       322       177
       323       175
       324       175
       325       177
       326       175
       327       177
       328       175
       329       176
       330       177
       331       176
       332       176
       333       176
       334       177
       335       177
       336       177
       337       178
       338       177
       339       177
       340       177
       341       177
       342       176
       343       178
       344       178
       345       179
       346       179
       347       177
       348       177
       349       177
       350       177
       351       179
       352       180
       353       180
       354       181
       355       180
       356       180
       357       180
       358       180
       359       179
       360       178
       361       179
       362       179
       363       179
       364       178
       365       180
       366       180
       367       179
       368       181
       369       180
       370       179
       371       179
       372       179
       373       178
       374       178
       375       179
       376       179
       377       179
       378       181
       379       180
       380       180
       381       182
       382       182
       383       180
       384       179
       385       180
       386       180
       387       181
       388       179
       389       178
       390       179
       391       179
       392       178
       393       178
       394       178
       395       178
       396       180
       397       179
       398       180
       399       180
       400       179
       401       181
       402       181
       403       181
       404       180
       405       181
       406       182
       407       183
       408       182
       409       181
       410       180
       411       182
       412       184
       413       184
       414       183
       415       183
       416       184
       417       183
       418       183
       419       181
       420       183
       421       184
       422       184
       423       182
       424       181
       425       183
       426       184
       427       186
       428       184
       429       186
       430       185
       431       185
       432       185
       433       184
       434       185
       435       183
       436       184
       437       182
       438       184
       439       184
       440       184
       441       184
       442       183
       443       184
       444       183
       445       184
       446       183
       447       183
       448       185
       449       183
       450       183
       451       183
       452       185
       453       184
       454       185
       455       184
       456       185
       457       184
       458       183
       459       183
       460       184
       461       183
       462       184
       463       184
       464       182
       465       184
       466       182
       467       182
       468       181
       469       181
       470       183
       471       183
       472       184
       473       182
       474       183
       475       182
       476       183
       477       184
       478       183
       479       184
       480       185
       481       185
       482       184
       483       184
       484       182
       485       181
       486       179
       487       180
       488       179
       489       179
       490       180
       491       179
       492       180
       493       181
       494       179
       495       180
       496       180
       497       180
       498       180
       499       182
       500       182
       501       181
       502       182
       503       182
       504       180
       505       180
       506       181
       507       180
       508       181
       509       181
       510       182
       511       181
       512       181
       513       182
       514       182
       515       183
       516       182
       517       182
       518       181
       519       180
       520       180
       521       182
       522       181
       523       180
       524       180
       525       182
       526       184
       527       183
       528       182
       529       182
       530       181
       531       182
       532       183
       533       181
       534       181
       535       181
       536       182
       537       182
       538       182
       539       183
       540       181
       541       180
       542       181
       543       182
       544       181
       545       182
       546       181
       547       182
       548       181
       549       180
       550       180
       551       180
       552       181
       553       181
       554       181
       555       182
       556       182
       557       181
       558       180
       559       182
       560       181
       561       180
       562       182
       563       180
       564       181
       565       182
       566       181
       567       181
       568       181
       569       182
       570       181
       571       181
       572       183
       573       181
       574       181
       575       182
       576       180
       577       182
       578       181
       579       180
       580       180
       581       181
       582       181
       583       182
       584       181
       585       182
       586       181
       587       182
       588       180
       589       180
       590       180
       591       178
       592       180
       593       179
       594       180
       595       179
       596       181
       597       179
       598       181
       599       180
       600       180
       601       179
       602       179
       603       181
       604       180
       605       181
       606       181
       607       181
       608       181
       609       181
       610       181
       611       182
       612       182
       613       182
       614       182
       615       181
       616       181
       617       181
       618       183
       619       181
       620       179
       621       179
       622       178
       623       179
       624       179
       625       180
       626       179
       627       180
       628       180
       629       180
       630       179
       631       180
       632       180
       633       180
       634       180
       635       180
       636       179
       637       181
       638       179
       639       180
       640       181
       641       181
       642       181
       643       182
       644       181
       645       182
       646       182
       647       181
       648       181
       649       182
       650       181
       651       179
       652       179
       653       181
       654       179
       655       179
       656       180
       657       178
       658       180
       659       179
       660       179
       661       179
       662       178
       663       179
       664       179
       665       179
       666       178
       667       178
       668       178
       669       180
       670       179
       671       179
       672       179
       673       178
       674       179
       675       177
       676       179
       677       180
       678       180
       679       180
       680       180
       681       178
       682       180
       683       179
       684       179
       685       179
       686       179
       687       181
       688       182
       689       181
       690       182
       691       183
       692       184
       693       183
       694       183
       695       184
       696       185
       697       183
       698       181
       699       182
       700       181
       701       183
       702       182
       703       184
       704       185
       705       183
       706       181
       707       183
       708       183
       709       183
       710       182
       711       182
       712       182
       713       182
       714       181
       715       180
       716       181
       717       182
       718       183
       719       183
       720       182
       721       182
       722       180
       723       180
       724       181
       725       180
       726       179
       727       181
       728       179
       729       181
       730       180
       731       181
       732       180
       733       180
       734       182
       735       181
       736       180
       737       181
       738       181
       739       180
       740       179
       741       180
       742       180
       743       180
       744       178
       745       178
       746       179
       747       180
       748       178
       749       180
       750       181
       751       180
       752       180
       753       182
       754       183
       755       182
       756       182
       757       184
       758       182
       759       183
       760       182
       761       182
       762       183
       763       181
       764       182
       765       183
       766       184
       767       183
       768       182
       769       182
       770       182
       771       181
       772       181
       773       182
       774       182
       775       182
       776       182
       777       182
       778       183
       779       182
       780       181
       781       181
       782       181
       783       179
       784       181
       785       180
       786       181
       787       180
       788       179
       789       180
       790       180
       791       180
       792       180
       793       178
       794       179
       795       179
       796       179
       797       178
       798       180
       799       179
       800       179
       801       179
       802       179
       803       179
       804       181
       805       180
       806       180
       807       180
       808       181
       809       182
       810       183
       811       184
       812       185
       813       185
       814       185
       815       184
       816       184
       817       182
       818       183
       819       183
       820       182
       821       182
       822       182
       823       181
       824       179
       825       179
       826       180
       827       179
       828       179
       829       181
       830       180
       831       181
       832       181
       833       179
       834       178
       835       178
       836       178
       837       178
       838       180
       839       178
       840       178
       841       178
       842       177
       843       178
       844       180
       845       180
       846       179
       847       180
       848       180
       849       181
       850       181
       851       182
       852       181
       853       181
       854       181
       855       180
       856       181
       857       183
       858       182
       859       180
       860       181
       861       180
       862       181
       863       181
       864       183
       865       181
       866       180
       867       180
       868       180
       869       179
       870       177
       871       178
       872       176
       873       174
       874       173
       875       173
       876       171
       877       170
       878       168
       879       167
       880       165
       881       163
       882       162
       883       162
       884       160
       885       158
       886       156
       887       154
       888       154
       889       152
       890       150
       891       149
       892       149
       893       147
       894       147
       895       145
       896       143
       897       143
       898       142
       899       141
       900       141
       901       139
       902       138
       903       136
       904       135
       905       134
       906       133
       907       132
       908       130
       909       128
       910       126
       911       124
       912       122
       913       121
       914       119
       915       119
       916       117
       917       115
       918       114
       919       114
       920       113
       921       111
       922       109
       923       107
       924       106
       925       106
       926       104
       927       102
       928       101
       929        99
       930        97
       931        97
       932        95
       933        95
       934        93
       935        91
       936        90
       937        88
       938        86
       939        86
       940        84
       941        82
       942        81
       943        79
       944        79
       945        77
       946        76
       947        74
       948        74
       949        73
       950        72
       951        71
       952        70
       953        69
       954        67
       955        66
       956        64
       957        62
       958        60
       959        59
       960        57
       961        55
       962        54
       963        53
       964        52
       965        50
       966        48
       967        46
       968        44
       969        43
       970        43
       971        41
       972        40
       973        39
       974        37
       975        36
       976        35
       977        33
       978        31
       979        29
       980        29
       981        27
       982        25
       983        23
       984        23
       985        21
       986        19
       987        19
       988        17
       989        17
       990        15
       991        14
       992        12
       993        12
       994        10
       995         9
       996         9
       997         7
       998         5
       999         3
      1000         2
         1         2
         2         2
         3         4
         4         5
         5         6
         6         8
         7         9
         8        11
         9        11
        10        13
        11        14
        12        16
        13        17
        14        19
        15        21
        16        21
        17        23
        18        24
        19        26
        20        26
        21        28
        22        30
        23        31
        24        33
        25        35
        26        37
        27        39
        28        41
        29        43
        30        44
        31        45
        32        46
        33        48
        34        49
        35        51
        36        52
        37        54
        38        56
        39        57
        40        58
        41        60
        42        61
        43        62
        44        62
        45        64
        46        65
        47        67
        48        69
        49        70
        50        72
        51        73
        52        74
        53        75
        54        77
        55        79
        56        80
        57        82
        58        84
        59        84
        60        86
        61        86
        62        87
        63        89
        64        91
        65        92
        66        94
        67        96
        68        96
        69        98
        70        98
        71       100
        72       101
        73       102
        74       104
        75       106
        76       107
        77       109
        78       110
        79       112
        80       113
        81       114
        82       114
        83       115
        84       117
        85       117
        86       119
        87       119
        88       121
        89       122
        90       124
        91       124
        92       126
        93       128
        94       130
        95       131
        96       133
        97       135
        98       136
        99       138
       100       139
       101       141
       102       141
       103       143
       104       143
       105       145
       106       146
       107       148
       108       150
       109       152
       110       152
       111       154
       112       154
       113       156
       114       156
       115       158
       116       159
       117       161
       118       163
       119       163
       120       165
       121       165
       122       167
       123       167
       124       169
       125       170
       126       172
       127       173
       128       174
       129       175
       130       177
       131       178
       132       179
       133       180
       134       182
       135       183
       136       184
       137       184
       138       186
       139       185
       140       185
       141       187
       142       188
       143       187
       144       188
       145       187
       146       188
       147       186
       148       187
       149       187
       150       187
       151       189
       152       189
       153       189
       154       189
       155       190
       156       191
       157       190
       158       190
       159       190
       160       190
       161       191
       162       190
       163       190
       164       192
       165       190
       166       190
       167       189
       168       189
       169       189
       170       190
       171       190
       172       192
       173       190
       174       192
       175       190
       176       192
       177       192
       178       191
       179       190
       180       191
       181       191
       182       192
       183       191
       184       192
       185       190
       186       190
       187       191
       188       192
       189       191
       190       191
       191       191
       192       192
       193       194
       194       194
       195       193
       196       191
       197       191
       198       192
       199       192
       200       193
       201       193
       202       192
       203       193
       204       191
       205       192
       206       191
       207       191
       208       189
       209       188
       210       190
       211       191
       212       190
       213       190
       214       188
       215       186
       216       188
       217       188
       218       187
       219       189
       220       187
       221       188
       222       186
       223       186
       224       186
       225       184
       226       184
       227       182
       228       183
       229       185
       230       187
       231       188
       232       187
       233       187
       234       189
       235       188
       236       186
       237       185
       238       187
       239       187
       240       188
       241       189
       242       189
       243       189
       244       188
       245       189
       246       191
       247       189
       248       189
       249       189
       250       191
       251       189
       252       190
       253       188
       254       190
       255       190
       256       188
       257       190
       258       191
       259       189
       260       189
       261       188
       262       188
       263       188
       264       189
       265       188
       266       188
       267       187
       268       188
       269       188
       270       188
       271       189
       272       190
       273       191
       274       192
       275       191
       276       192
       277       190
       278       190
       279       190
       280       188
       281       188
       282       189
       283       190
       284       189
       285       189
       286       191
       287       191
       288       190
       289       191
       290       191
       291       189
       292       190
       293       188
       294       188
       295       189
       296       190
       297       190
       298       190
       299       189
       300       189
       301       188
       302       189
       303       188
       304       187
       305       186
       306       186
       307       187
       308       186
       309       186
       310       186
       311       187
       312       186
       313       186
       314       186
       315       187
       316       186
       317       184
       318       185
       319       186
       320       185
       321       184
       322       185
       323       185
       324       186
       325       185
       326       185
       327       186
       328       187
       329       186
       330       186
       331       187
       332       186
       333       186
       334       187
       335       186
       336       186
       337       186
       338       187
       339       185
       340       186
       341       187
       342       187
       343       187
       344       187
       345       186
       346       186
       347       186
       348       187
       349       187
       350       188
       351       190
       352       189
       353       191
       354       190
       355       191
       356       192
       357       190
       358       190
       359       189
       360       190
       361       190
       362       188
       363       189
       364       189
       365       188
       366       189
       367       190
       368       190
       369       189
       370       189
       371       189
       372       189
       373       188
       374       187
       375       188
       376       189
       377       189
       378       189
       379       191
       380       190
       381       191
       382       191
       383       190
       384       190
       385       190
       386       191
       387       189
       388       189
       389       187
       390       189
       391       189
       392       188
       393       188
       394       189
       395       188
       396       187
       397       188
       398       190
       399       191
       400       189
       401       189
       402       190
       403       189
       404       189
       405       190
       406       192
       407       192
       408       191
       409       191
       410       193
       411       191
       412       191
       413       192
       414       192
       415       193
       416       193
       417       192
       418       193
       419       192
       420       193
       421       194
       422       193
       423       194
       424       196
       425       195
       426       194
       427       194
       428       195
       429       195
       430       196
       431       195
       432       196
       433       195
       434       194
       435       195
       436       196
       437       194
       438       195
       439       193
       440       194
       441       195
       442       194
       443       196
       444       195
       445       194
       446       196
       447       196
       448       195
       449       196
       450       195
       451       195
       452       195
       453       195
       454       196
       455       195
       456       193
       457       193
       458       195
       459       193
       460       194
       461       194
       462       192
       463       192
       464       193
       465       192
       466       194
       467       192
       468       191
       469       191
       470       190
       471       191
       472       193
       473       193
       474       191
       475       192
       476       193
       477       191
       478       190
       479       192
       480       194
       481       194
       482       193
       483       194
       484       193
       485       191
       486       191
       487       191
       488       191
       489       190
       490       191
       491       193
       492       192
       493       192
       494       191
       495       191
       496       192
       497       190
       498       192
       499       191
       500       191
       501       191
       502       191
       503       191
       504       191
       505       190
       506       190
       507       192
       508       190
       509       191
       510       190
       511       192
       512       191
       513       190
       514       191
       515       191
       516       190
       517       189
       518       190
       519       190
       520       192
       521       190
       522       190
       523       190
       524       192
       525       192
       526       193
       527       193
       528       193
       529       193
       530       194
       531       192
       532       191
       533       191
       534       191
       535       191
       536       192
       537       190
       538       190
       539       192
       540       191
       541       193
       542       194
       543       193
       544       192
       545       193
       546       193
       547       193
       548       192
       549       190
       550       191
       551       191
       552       190
       553       191
       554       190
       555       191
       556       190
       557       192
       558       190
       559       190
       560       192
       561       191
       562       191
       563       192
       564       190
       565       190
       566       191
       567       191
       568       193
       569       193
       570       193
       571       192
       572       194
       573       192
       574       192
       575       191
       576       192
       577       192
       578       191
       579       191
       580       191
       581       192
       582       191
       583       192
       584       192
       585       192
       586       191
       587       191
       588       190
       589       189
       590       188
       591       187
       592       189
       593       189
       594       189
       595       189
       596       189
       597       189
       598       190
       599       190
       600       189
       601       189
       602       190
       603       191
       604       191
       605       190
       606       191
       607       190
       608       191
       609       191
       610       192
       611       192
       612       192
       613       191
       614       191
       615       192
       616       193
       617       191
       618       192
       619       192
       620       192
       621       192
       622       190
       623       190
       624       192
       625       191
       626       193
       627       191
       628       190
       629       191
       630       191
       631       191
       632       189
       633       191
       634       191
       635       189
       636       189
       637       189
       638       189
       639       189
       640       189
       641       189
       642       189
       643       191
       644       192
       645       191
       646       191
       647       190
       648       190
       649       190
       650       190
       651       191
       652       190
       653       190
       654       189
       655       189
       656       187
       657       189
       658       189
       659       190
       660       191
       661       191
       662       189
       663       188
       664       188
       665       190
       666       189
       667       188
       668       190
       669       188
       670       189
       671       190
       672       190
       673       190
       674       189
       675       189
       676       187
       677       187
       678       186
       679       186
       680       188
       681       187
       682       189
       683       188
       684       189
       685       191
       686       190
       687       191
       688       191
       689       191
       690       189
       691       190
       692       192
       693       194
       694       194
       695       195
       696       193
       697       194
       698       194
       699       194
       700       195
       701       194
       702       195
       703       195
       704       195
       705       196
       706       195
       707       193
       708       193
       709       194
       710       193
       711       191
       712       191
       713       190
       714       191
       715       191
       716       192
       717       193
       718       191
       719       189
       720       189
       721       188
       722       188
       723       189
       724       189
       725       189
       726       191
       727       190
       728       190
       729       190
       730       190
       731       189
       732       190
       733       189
       734       189
       735       191
       736       190
       737       191
       738       189
       739       189
       740       190
       741       189
       742       189
       743       189
       744       190
       745       189
       746       189
       747       189
       748       188
       749       190
       750       188
       751       187
       752       189
       753       190
       754       190
       755       191
       756       191
       757       190
       758       190
       759       191
       760       191
       761       191
       762       193
       763       192
       764       192
       765       192
       766       193
       767       192
       768       192
       769       194
       770       194
       771       194
       772       194
       773       194
       774       192
       775       191
       776       192
       777       192
       778       193
       779       192
       780       192
       781       192
       782       190
       783       190
       784       190
       785       190
       786       192
       787       191
       788       190
       789       188
       790       189
       791       189
       792       190
       793       188
       794       187
       795       189
       796       190
       797       189
       798       190
       799       189
       800       189
       801       189
       802       189
       803       189
       804       190
       805       189
       806       189
       807       190
       808       189
       809       191
       810       192
       811       192
       812       193
       813       193
       814       192
       815       192
       816       193
       817       192
       818       192
       819       192
       820       190
       821       188
       822       190
       823       191
       824       189
       825       189
       826       191
       827       189
       828       189
       829       189
       830       190
       831       189
       832       191
       833       189
       834       189
       835       190
       836       189
       837       188
       838       189
       839       188
       840       188
       841       189
       842       189
       843       190
       844       192
       845       191
       846       190
       847       191
       848       191
       849       192
       850       192
       851       192
       852       192
       853       192
       854       191
       855       192
       856       192
       857       192
       858       190
       859       190
       860       191
       861       189
       862       187
       863       187
       864       185
       865       183
       866       182
       867       181
       868       180
       869       178
       870       178
       871       177
       872       176
       873       174
       874       173
       875       171
       876       169
       877       169
       878       167
       879       167
       880       165
       881       163
       882       162
       883       160
       884       160
       885       158
       886       156
       887       156
       888       156
       889       154
       890       153
       891       151
       892       150
       893       149
       894       147
       895       145
       896       145
       897       143
       898       143
       899       141
       900       141
       901       139
       902       138
       903       136
       904       136
       905       134
       906       134
       907       132
       908       131
       909       129
       910       127
       911       125
       912       123
       913       121
       914       120
       915       119
       916       117
       917       115
       918       113
       919       113
       920       111
       921       111
       922       109
       923       108
       924       106
       925       106
       926       104
       927       104
       928       102
       929       102
       930       102
       931       100
       932        99
       933        97
       934        97
       935        95
       936        95
       937        93
       938        93
       939        91
       940        89
       941        87
       942        85
       943        85
       944        83
       945        82
       946        80
       947        78
       948        76
       949        74
       950        73
       951        71
       952        70
       953        68
       954        67
       955        65
       956        64
       957        62
       958        61
       959        59
       960        59
       961        57
       962        55
       963        54
       964        54
       965        52
       966        50
       967        48
       968        47
       969        47
       970        45
       971        45
       972        43
       973        42
       974        40
       975        38
       976        36
       977        34
       978        33
       979        31
       980        30
       981        28
       982        27
       983        25
       984        23
       985        21
       986        20
       987        18
       988        18
       989        17
       990        16
       991        15
       992        13
       993        11
       994        10
       995         8
       996         7
       997         7
       998         5
       999         3
      1000         2
         1         2
         2         2
         3         4
         4         6
         5         7
         6         9
         7        11
         8        11
         9        13
        10        15
        11        17
        12        18
        13        18
        14        20
        15        21
        16        23
        17        24
        18        26
        19        28
        20        29
        21        31
        22        31
        23        33
        24        33
        25        35
        26        36
        27        37
        28        39
        29        41
        30        43
        31        45
        32        47
        33        49
        34        49
        35        50
        36        52
        37        54
        38        55
        39        57
        40        59
        41        59
        42        60
        43        62
        44        63
        45        64
        46        65
        47        67
        48        68
        49        69
        50        71
        51        72
        52        74
        53        75
        54        75
        55        75
        56        77
        57        77
        58        79
        59        81
        60        83
        61        85
        62        86
        63        88
        64        90
        65        91
        66        93
        67        95
        68        95
        69        97
        70        99
        71       101
        72       102
        73       103
        74       105
        75       106
        76       106
        77       108
        78       110
        79       111
        80       112
        81       112
        82       113
        83       114
        84       116
        85       118
        86       120
        87       120
        88       122
        89       122
        90       124
        91       125
        92       126
        93       128
        94       129
        95       131
        96       133
        97       133
        98       135
        99       136
       100       138
       101       138
       102       140
       103       141
       104       143
       105       145
       106       146
       107       147
       108       149
       109       149
       110       151
       111       153
       112       154
       113       156
       114       157
       115       157
       116       159
       117       161
       118       162
       119       164
       120       164
       121       166
       122       167
       123       167
       124       169
       125       171
       126       173
       127       174
       128       176
       129       176
       130       176
       131       177
       132       179
       133       181
       134       182
       135       184
       136       184
       137       186
       138       186
       139       188
       140       189
       141       190
       142       190
       143       192
       144       192
       145       194
       146       195
       147       196
       148       197
       149       198
       150       198
       151       198
       152       198
       153       198
       154       200
       155       201
       156       201
       157       203
       158       202
       159       202
       160       201
       161       202
       162       200
       163       199
       164       201
       165       200
       166       199
       167       201
       168       200
       169       202
       170       200
       171       200
       172       200
       173       202
       174       203
       175       202
       176       200
       177       201
       178       200
       179       199
       180       199
       181       200
       182       201
       183       200
       184       201
       185       201
       186       202
       187       202
       188       202
       189       202
       190       203
       191       202
       192       202
       193       203
       194       203
       195       203
       196       203
       197       205
       198       204
       199       203
       200       205
       201       204
       202       204
       203       204
       204       203
       205       201
       206       202
       207       202
       208       201
       209       203
       210       202
       211       202
